name,Language,Status,iso,name,type
China,Wu,regional,CN,China,Other Sinitic Lang.
Hong Kong,Wu,minority,HK,Hong Kong,Other Sinitic Lang.
United States,Wu,minority,US,United States,Other Sinitic Lang.
China,Xiang,regional,CN,China,Other Sinitic Lang.
Spain,Europe,official,ES,Spain,Spanish
Andorra,Europe,majority,AD,Andorra,Spanish
France,Europe,minority,FR,France,Spanish
Germany,Europe,minority,DE,Germany,Spanish
Gibraltar,Europe,not official – majority,GI,Gibraltar,Spanish
Italy,Europe,minority,IT,Italy,Spanish
United Kingdom,Europe,minority,GB,United Kingdom,Spanish
Equatorial Guinea,Africa,co-official with Portuguese and French,GQ,Equatorial Guinea,Spanish
Morocco,Africa,not official – minority,MA,Morocco,Spanish
Western Sahara,Africa,co-official with Arabic,EH,Western Sahara,Spanish
Ceuta,Africa,official,,Ceuta,Spanish
Melilla,Africa,official,,Melilla,Spanish
Canary Islands,Africa,official,,Canary Islands,Spanish
"Gabon, Cocobeach",Africa,official,,"Gabon, Cocobeach",Spanish
Japan,Asia,minority,JP,Japan,Spanish
Philippines,Asia,"former official language, spoken by a minority",PH,Philippines,Spanish
Belize,North America,"plurality, but unofficial",BZ,Belize,Spanish
Costa Rica,North America,official,CR,Costa Rica,Spanish
Cuba,North America,official,CU,Cuba,Spanish
Dominican Republic,North America,official,DO,Dominican Republic,Spanish
El Salvador,North America,official,SV,El Salvador,Spanish
Guatemala,North America,official,GT,Guatemala,Spanish
Honduras,North America,official,HN,Honduras,Spanish
Mexico,North America,de facto,MX,Mexico,Spanish
Nicaragua,North America,official,NI,Nicaragua,Spanish
Panama,North America,official,PA,Panama,Spanish
United States,North America,Co-official language in New Mexico and Puerto Rico. Spoken by a majority in PR and a significant minority in NM. Minority elsewhere[3],US,United States,Spanish
Argentina,South America,official,AR,Argentina,Spanish
Bolivia,South America,co-official with Quechua and Aymara,,Bolivia,Spanish
Brazil,South America,not official – minority,BR,Brazil,Spanish
Chile,South America,official,CL,Chile,Spanish
Colombia,South America,official,CO,Colombia,Spanish
Ecuador,South America,official,EC,Ecuador,Spanish
Paraguay,South America,co-official with Guaraní,PY,Paraguay,Spanish
Peru,South America,official,PE,Peru,Spanish
Uruguay,South America,official,UY,Uruguay,Spanish
Venezuela,South America,official,VE,Venezuela,Spanish
Islam,Arabic,Liturgical language of Islam,,Islam,Arabic
Algeria,Arabic,official,DZ,Algeria,Arabic
Comoros,Arabic,co-official with French,KM,Comoros,Arabic
Chad,Arabic,co-official with French,TD,Chad,Arabic
Djibouti,Arabic,co-official with French,DJ,Djibouti,Arabic
Egypt,Arabic,official,EG,Egypt,Arabic
Eritrea,Arabic,co-official with Tigrinya,ER,Eritrea,Arabic
Libya,Arabic,official,LY,Libya,Arabic
Mauritania,Arabic,official,MR,Mauritania,Arabic
Morocco,Arabic,co-official with Berber,MA,Morocco,Arabic
Somalia,Arabic,co-official with Somali,SO,Somalia,Arabic
Sudan,Arabic,co-official with English,SD,Sudan,Arabic
Tunisia,Arabic,official,TN,Tunisia,Arabic
Western Sahara,Arabic,co-official with Spanish,EH,Western Sahara,Arabic
Bahrain,Arabic,official,BH,Bahrain,Arabic
Iraq,Arabic,co-official with Kurdish,IQ,Iraq,Arabic
Israel,Arabic,co-official with Hebrew,IL,Israel,Arabic
Jordan,Arabic,official,JO,Jordan,Arabic
Kuwait,Arabic,official,KW,Kuwait,Arabic
Lebanon,Arabic,official,LB,Lebanon,Arabic
Oman,Arabic,official,OM,Oman,Arabic
Palestine,Arabic,official,PS,Palestine,Arabic
Qatar,Arabic,official,QA,Qatar,Arabic
Saudi Arabia,Arabic,official,SA,Saudi Arabia,Arabic
Syria,Arabic,official,SY,Syria,Arabic
United Arab Emirates,Arabic,official,AE,United Arab Emirates,Arabic
Yemen,Arabic,official,YE,Yemen,Arabic
Iran,Arabic,regional,IR,Iran,Arabic
Afghanistan,Arabic,regional/religious,AF,Afghanistan,Arabic
Philippines,Arabic,optional language along with Spanish,PH,Philippines,Arabic
France,Arabic,minority,FR,France,Arabic
Germany,Arabic,minority,DE,Germany,Arabic
Italy,Arabic,minority,IT,Italy,Arabic
Netherlands,Arabic,minority,NL,Netherlands,Arabic
Spain,Arabic,minority,ES,Spain,Arabic
Sweden,Arabic,minority,SE,Sweden,Arabic
Turkey,Arabic,significant minority,TR,Turkey,Arabic
United Kingdom,Arabic,minority,GB,United Kingdom,Arabic
Australia,Arabic,minority,AU,Australia,Arabic
United States,Arabic,significant minority[3],US,United States,Arabic
Canada,Arabic,minority,CA,Canada,Arabic
Argentina,Arabic,"minority, immigrants from Lebanon",AR,Argentina,Arabic
Brazil,Arabic,"minority, see Arab Brazilian",BR,Brazil,Arabic
