name,Language,Status,iso,name,type,lang_iso,lang_level
Germany,hakka,minority,DE,germany,Hakka,,2.0
Ireland,hakka,minority,IE,ireland,Hakka,,2.0
Italy,hakka,minority,IT,italy,Hakka,,2.0
Netherlands,hakka,minority,NL,netherlands,Hakka,,2.0
Romania,hakka,minority,RO,romania,Hakka,,2.0
Russia,hakka,minority,RU,russia,Hakka,,2.0
Serbia,hakka,minority,RS,serbia,Hakka,,2.0
Spain,hakka,minority,ES,spain,Hakka,,2.0
United Kingdom,hakka,minority,GB,united kingdom,Hakka,,2.0
Canada,hakka,minority,CA,canada,Hakka,,2.0
Cuba,hakka,minority,CU,cuba,Hakka,,2.0
Dominican Republic,hakka,minority,DO,dominican republic,Hakka,,2.0
Jamaica,hakka,minority,JM,jamaica,Hakka,,2.0
Mexico,hakka,minority,MX,mexico,Hakka,,2.0
Nicaragua,hakka,minority,NI,nicaragua,Hakka,,2.0
Panama,hakka,minority,PA,panama,Hakka,,2.0
Trinidad and Tobago,hakka,minority,TT,trinidad and tobago,Hakka,,2.0
United States,hakka,minority,US,united states,Hakka,,2.0
Australia,hakka,minority,AU,australia,Hakka,,2.0
Fiji,hakka,minority,FJ,fiji,Hakka,,2.0
New Zealand,hakka,minority,NZ,new zealand,Hakka,,2.0
Samoa,hakka,minority,WS,samoa,Hakka,,2.0
Tonga,hakka,minority,TO,tonga,Hakka,,2.0
Argentina,hakka,minority,AR,argentina,Hakka,,2.0
Brazil,hakka,minority,BR,brazil,Hakka,,2.0
Chile,hakka,regional,CL,chile,Hakka,,2.0
Guyana,hakka,minority,GY,guyana,Hakka,,2.0
Peru,hakka,minority,PE,peru,Hakka,,2.0
Suriname,hakka,minority,SR,suriname,Hakka,,2.0
Azerbaijan,azerbaijani,official,AZ,azerbaijan,Turkic languages,AZ,1.0
Iran,azerbaijani,co-official in iranian azerbaijan,IR,iran,Turkic languages,AZ,1.0
Iraq,azerbaijani,minority,IQ,iraq,Turkic languages,AZ,2.0
Georgia,azerbaijani,regional,GE,georgia,Turkic languages,AZ,2.0
Russia,azerbaijani,co-official in dagestan,RU,russia,Turkic languages,AZ,1.0
Syria,azerbaijani,minority,SY,syria,Turkic languages,AZ,2.0
Turkey,azerbaijani,regional,TR,turkey,Turkic languages,AZ,2.0
Ukraine,azerbaijani,minority,UA,ukraine,Turkic languages,AZ,2.0
Belarus,azerbaijani,minority,BY,belarus,Turkic languages,AZ,2.0
China,uyghur,"regional, co-official with chinese in xinjiang uyghur autonomous region",CN,china,Turkic languages,,1.0
Kazakhstan,uyghur,minority,KZ,kazakhstan,Turkic languages,,2.0
Afghanistan,uzbek,minority,AF,afghanistan,Turkic languages,UZ,2.0
China,uzbek,minority,CN,china,Turkic languages,UZ,2.0
Kyrgyzstan,uzbek,minority,KG,kyrgyzstan,Turkic languages,UZ,2.0
Russia,uzbek,minority,RU,russia,Turkic languages,UZ,2.0
Tajikistan,uzbek,minority,TJ,tajikistan,Turkic languages,UZ,2.0
Turkmenistan,uzbek,minority,TM,turkmenistan,Turkic languages,UZ,2.0
Uzbekistan,uzbek,official,UZ,uzbekistan,Turkic languages,UZ,1.0
Afghanistan,kazakh,minority,AF,afghanistan,Turkic languages,KK,2.0
China,kazakh,"regional, co-official with chinese in ili kazakh autonomous prefecture in xinjiang uyghur autonomous region",CN,china,Turkic languages,KK,1.0
Iran,kazakh,minority,IR,iran,Turkic languages,KK,2.0
Kazakhstan,kazakh,official,KZ,kazakhstan,Turkic languages,KK,1.0
Mongolia,kazakh,minority,MN,mongolia,Turkic languages,KK,2.0
Russia,kazakh,minority,RU,russia,Turkic languages,KK,2.0
Tajikistan,kazakh,minority,TJ,tajikistan,Turkic languages,KK,2.0
Turkey,kazakh,minority,TR,turkey,Turkic languages,KK,2.0
Turkmenistan,kazakh,minority,TM,turkmenistan,Turkic languages,KK,2.0
Ukraine,kazakh,minority,UA,ukraine,Turkic languages,KK,2.0
Uzbekistan,kazakh,minority,UZ,uzbekistan,Turkic languages,KK,2.0
Afghanistan,kyrgyz,minority,AF,afghanistan,Turkic languages,,2.0
China,kyrgyz,minority,CN,china,Turkic languages,,2.0
Kyrgyzstan,kyrgyz,official,KG,kyrgyzstan,Turkic languages,,1.0
Pakistan,kyrgyz,minority,PK,pakistan,Turkic languages,,2.0
Tajikistan,kyrgyz,minority,TJ,tajikistan,Turkic languages,,2.0
Turkey,turkish,official,TR,turkey,Turkic languages,TR,1.0
Cyprus,turkish,co-official with greek,CY,cyprus,Turkic languages,TR,1.0
Iraq,turkish,recognized regional lang.,IQ,iraq,Turkic languages,TR,2.0
Afghanistan,turkish,recognized regional lang.,AF,afghanistan,Turkic languages,TR,2.0
Kosovo,turkish,recognized regional lang.,,kosovo,Turkic languages,TR,2.0
Macedonia,turkish,recognized regional lang.,MK,macedonia,Turkic languages,TR,2.0
Romania,turkish,recognized minority lang.,RO,romania,Turkic languages,TR,2.0
Bulgaria,turkish,minority,BG,bulgaria,Turkic languages,TR,2.0
Greece,turkish,minority,GR,greece,Turkic languages,TR,2.0
Germany,turkish,significant minority,DE,germany,Turkic languages,TR,2.0
Turkmenistan,turkmen,official,TM,turkmenistan,Turkic languages,TK,1.0
Iraq,turkmen,majority in northern iraq,IQ,iraq,Turkic languages,TK,
Iran,turkmen,minority,IR,iran,Turkic languages,TK,2.0
Afghanistan,turkmen,minority,AF,afghanistan,Turkic languages,TK,2.0
Russia,turkmen,spoken in stavropol krai,RU,russia,Turkic languages,TK,
Turkey,turkmen,minority,TR,turkey,Turkic languages,TK,2.0
Găgăuzia,gagauz,"official language of the autonomous region of gagauzia, moldova",,găgăuzia,Turkic languages,,1.0
Moldova,gagauz,recognized minority language,MD,moldova,Turkic languages,,2.0
Ukraine,gagauz,recognized minority language,UA,ukraine,Turkic languages,,2.0
Tatarstan,tatar,official language of the republic of tatarstan,,tatarstan,Turkic languages,TT,1.0
Russia,tatar,spoken in russia and in former soviet union,RU,russia,Turkic languages,TT,
Turkey,tatar,minority,TR,turkey,Turkic languages,TT,2.0
Crimea  Ukraine,crimean tatar,spoken and protected but not officially recognized language of ukraine,,crimea  ukraine,Turkic languages,,1.0
Romania,crimean tatar,minority language in dobroudja,RO,romania,Turkic languages,,2.0
Turkey,crimean tatar,minority,TR,turkey,Turkic languages,,2.0
Austria,german,official,AT,austria,German,DE,1.0
Germany,german,official,DE,germany,German,DE,1.0
Liechtenstein,german,official,LI,liechtenstein,German,DE,1.0
Switzerland,german,co-official with french and italian,CH,switzerland,German,DE,1.0
Belgium,german,official,BE,belgium,German,DE,1.0
Hungary,german,co-official with hungarian in the city of sopron,HU,hungary,German,DE,1.0
Italy,german,co-official with italian in south tyrol,IT,italy,German,DE,1.0
Luxembourg,german,co-official with french and luxembourgish,LU,luxembourg,German,DE,1.0
Poland,german,co-official as auxiliary language in the opole voivodeship,PL,poland,German,DE,1.0
Vatican City,german,"official with other languages, language of the swiss guard",,vatican city,German,DE,1.0
France,german,minority in alsace and lorraine,FR,france,German,DE,2.0
Czech Republic,german,minority,CZ,czech republic,German,DE,2.0
Denmark,german,minority,DK,denmark,German,DE,2.0
Romania,german,minority,RO,romania,German,DE,2.0
Russia,german,minority,RU,russia,German,DE,2.0
Namibia,german,co-official as auxiliary language,NA,namibia,German,DE,1.0
Kazakhstan,german,minority,KZ,kazakhstan,German,DE,2.0
United States,german,minority[3],US,united states,German,DE,2.0
Argentina,german,minority,AR,argentina,German,DE,2.0
Brazil,german,minority,BR,brazil,German,DE,2.0
Chile,german,minority,CL,chile,German,DE,2.0
Northern Mariana Islands,carolinian,official,MP,northern mariana islands,Micronesian,,1.0
Guam,carolinian,minority,GU,guam,Micronesian,,2.0
FS. Micronesia,chuukese,regional,FM,fs. micronesia,Micronesian,,2.0
Fiji,gilbertese,minority,FJ,fiji,Micronesian,,2.0
Kiribati,gilbertese,official,KI,kiribati,Micronesian,,1.0
Nauru,gilbertese,minority,NR,nauru,Micronesian,,2.0
Solomon Islands,gilbertese,minority,SB,solomon islands,Micronesian,,2.0
Tuvalu,gilbertese,minority,TV,tuvalu,Micronesian,,2.0
Vanuatu,gilbertese,minority,VU,vanuatu,Micronesian,,2.0
FS. Micronesia,kosraean,regional,FM,fs. micronesia,Micronesian,,2.0
Marshall Islands,marshallese,official,MH,marshall islands,Micronesian,,1.0
Nauru,nauruan,official,NR,nauru,Micronesian,,1.0
FS. Micronesia,pohnpeian,regional,FM,fs. micronesia,Micronesian,,2.0
Palau,sosorolese,regional,PW,palau,Micronesian,,2.0
Palau,tobian,regional,PW,palau,Micronesian,,2.0
FS. Micronesia,ulithian,regional,FM,fs. micronesia,Micronesian,,2.0
FS. Micronesia,yapese,regional,FM,fs. micronesia,Micronesian,,2.0
Judaism,hebrew,liturgical language of judaism,,judaism,Other Semitic Lang.,IW,
Israel,hebrew,official,IL,israel,Other Semitic Lang.,IW,1.0
Malta,maltese,official,MT,malta,Other Semitic Lang.,MT,1.0
Australia,maltese,minority,AU,australia,Other Semitic Lang.,MT,2.0
Canada,maltese,minority,CA,canada,Other Semitic Lang.,MT,2.0
Italy,maltese,minority,IT,italy,Other Semitic Lang.,MT,2.0
United States,maltese,minority,US,united states,Other Semitic Lang.,MT,2.0
China,gaoyang,regional,CN,china,Other Sinitic Lang.,,2.0
China,hui,regional,CN,china,Other Sinitic Lang.,,2.0
China,jin,regional,CN,china,Other Sinitic Lang.,,2.0
China,hainanese,regional,CN,china,Other Sinitic Lang.,,2.0
China,pinghua,regional,CN,china,Other Sinitic Lang.,,2.0
China,wu,regional,CN,china,Other Sinitic Lang.,,2.0
Hong Kong,wu,minority,HK,hong kong,Other Sinitic Lang.,,2.0
United States,wu,minority,US,united states,Other Sinitic Lang.,,2.0
China,xiang,regional,CN,china,Other Sinitic Lang.,,2.0
Spain,spanish,official,ES,spain,Spanish,ES,1.0
Andorra,spanish,majority,AD,andorra,Spanish,ES,
France,spanish,minority,FR,france,Spanish,ES,2.0
Germany,spanish,minority,DE,germany,Spanish,ES,2.0
Gibraltar,spanish,not official – majority,GI,gibraltar,Spanish,ES,1.0
Italy,spanish,minority,IT,italy,Spanish,ES,2.0
United Kingdom,spanish,minority,GB,united kingdom,Spanish,ES,2.0
Equatorial Guinea,spanish,co-official with portuguese and french,GQ,equatorial guinea,Spanish,ES,1.0
Morocco,spanish,not official – minority,MA,morocco,Spanish,ES,1.0
Western Sahara,spanish,co-official with arabic,EH,western sahara,Spanish,ES,1.0
Ceuta,spanish,official,,ceuta,Spanish,ES,1.0
Melilla,spanish,official,,melilla,Spanish,ES,1.0
Canary Islands,spanish,official,,canary islands,Spanish,ES,1.0
"Gabon, Cocobeach",spanish,official,,"gabon, cocobeach",Spanish,ES,1.0
Japan,spanish,minority,JP,japan,Spanish,ES,2.0
Philippines,spanish,"former official language, spoken by a minority",PH,philippines,Spanish,ES,1.0
Belize,spanish,"plurality, but unofficial",BZ,belize,Spanish,ES,1.0
Costa Rica,spanish,official,CR,costa rica,Spanish,ES,1.0
Cuba,spanish,official,CU,cuba,Spanish,ES,1.0
Dominican Republic,spanish,official,DO,dominican republic,Spanish,ES,1.0
El Salvador,spanish,official,SV,el salvador,Spanish,ES,1.0
Guatemala,spanish,official,GT,guatemala,Spanish,ES,1.0
Honduras,spanish,official,HN,honduras,Spanish,ES,1.0
Mexico,spanish,de facto,MX,mexico,Spanish,ES,1.0
Nicaragua,spanish,official,NI,nicaragua,Spanish,ES,1.0
Panama,spanish,official,PA,panama,Spanish,ES,1.0
United States,spanish,co-official language in new mexico and puerto rico. spoken by a majority in pr and a significant minority in nm. minority elsewhere[3],US,united states,Spanish,ES,1.0
Argentina,spanish,official,AR,argentina,Spanish,ES,1.0
Bolivia,spanish,co-official with quechua and aymara,,bolivia,Spanish,ES,1.0
Brazil,spanish,not official – minority,BR,brazil,Spanish,ES,1.0
Chile,spanish,official,CL,chile,Spanish,ES,1.0
Colombia,spanish,official,CO,colombia,Spanish,ES,1.0
Ecuador,spanish,official,EC,ecuador,Spanish,ES,1.0
Paraguay,spanish,co-official with guaraní,PY,paraguay,Spanish,ES,1.0
Peru,spanish,official,PE,peru,Spanish,ES,1.0
Uruguay,spanish,official,UY,uruguay,Spanish,ES,1.0
Venezuela,spanish,official,VE,venezuela,Spanish,ES,1.0
Islam,arabic,liturgical language of islam,,islam,Arabic,AR,
Algeria,arabic,official,DZ,algeria,Arabic,AR,1.0
Comoros,arabic,co-official with french,KM,comoros,Arabic,AR,1.0
Chad,arabic,co-official with french,TD,chad,Arabic,AR,1.0
Djibouti,arabic,co-official with french,DJ,djibouti,Arabic,AR,1.0
Egypt,arabic,official,EG,egypt,Arabic,AR,1.0
Eritrea,arabic,co-official with tigrinya,ER,eritrea,Arabic,AR,1.0
Libya,arabic,official,LY,libya,Arabic,AR,1.0
Mauritania,arabic,official,MR,mauritania,Arabic,AR,1.0
Morocco,arabic,co-official with berber,MA,morocco,Arabic,AR,1.0
Somalia,arabic,co-official with somali,SO,somalia,Arabic,AR,1.0
Sudan,arabic,co-official with english,SD,sudan,Arabic,AR,1.0
Tunisia,arabic,official,TN,tunisia,Arabic,AR,1.0
Western Sahara,arabic,co-official with spanish,EH,western sahara,Arabic,AR,1.0
Bahrain,arabic,official,BH,bahrain,Arabic,AR,1.0
Iraq,arabic,co-official with kurdish,IQ,iraq,Arabic,AR,1.0
Israel,arabic,co-official with hebrew,IL,israel,Arabic,AR,1.0
Jordan,arabic,official,JO,jordan,Arabic,AR,1.0
Kuwait,arabic,official,KW,kuwait,Arabic,AR,1.0
Lebanon,arabic,official,LB,lebanon,Arabic,AR,1.0
Oman,arabic,official,OM,oman,Arabic,AR,1.0
Palestine,arabic,official,PS,palestine,Arabic,AR,1.0
Qatar,arabic,official,QA,qatar,Arabic,AR,1.0
Saudi Arabia,arabic,official,SA,saudi arabia,Arabic,AR,1.0
Syria,arabic,official,SY,syria,Arabic,AR,1.0
United Arab Emirates,arabic,official,AE,united arab emirates,Arabic,AR,1.0
Yemen,arabic,official,YE,yemen,Arabic,AR,1.0
Iran,arabic,regional,IR,iran,Arabic,AR,2.0
Afghanistan,arabic,regional/religious,AF,afghanistan,Arabic,AR,2.0
Philippines,arabic,optional language along with spanish,PH,philippines,Arabic,AR,
France,arabic,minority,FR,france,Arabic,AR,2.0
Germany,arabic,minority,DE,germany,Arabic,AR,2.0
Italy,arabic,minority,IT,italy,Arabic,AR,2.0
Netherlands,arabic,minority,NL,netherlands,Arabic,AR,2.0
Spain,arabic,minority,ES,spain,Arabic,AR,2.0
Sweden,arabic,minority,SE,sweden,Arabic,AR,2.0
Turkey,arabic,significant minority,TR,turkey,Arabic,AR,2.0
United Kingdom,arabic,minority,GB,united kingdom,Arabic,AR,2.0
Australia,arabic,minority,AU,australia,Arabic,AR,2.0
United States,arabic,significant minority[3],US,united states,Arabic,AR,2.0
Canada,arabic,minority,CA,canada,Arabic,AR,2.0
Argentina,arabic,"minority, immigrants from lebanon",AR,argentina,Arabic,AR,2.0
Brazil,arabic,"minority, see arab brazilian",BR,brazil,Arabic,AR,2.0
